0.888609,0.111391,0.891911,0.108089,0.992560,0.007440,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890447,0.109553,0.955899,0.044101,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889265,0.110735,0.984913,0.015087,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890975,0.109025,0.992100,0.007900,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887245,0.112755,0.981315,0.018685,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887436,0.112564,0.964232,0.035768,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890848,0.109152,0.992084,0.007916,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887009,0.112991,0.984178,0.015822,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892445,0.107555,0.990032,0.009968,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.865515,0.134485,0.000021,0.999979,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880657,0.119343,0.913175,0.086825,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892445,0.107555,0.992674,0.007326,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888362,0.111638,0.991195,0.008805,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888347,0.111653,0.988070,0.011930,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.809214,0.190786,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888524,0.111476,0.975978,0.024022,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892692,0.107308,0.992513,0.007487,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892375,0.107625,0.992582,0.007418,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891839,0.108161,0.991792,0.008208,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892131,0.107869,0.992892,0.007108,0.875000,0.125000,0.875000,0.125000,1.000000
0.888609,0.111391,0.892110,0.107890,0.992727,0.007273,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891495,0.108505,0.992514,0.007486,0.500000,0.500000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891422,0.108578,0.988755,0.011245,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892022,0.107978,0.992740,0.007260,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892682,0.107318,0.992216,0.007784,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892733,0.107267,0.992356,0.007644,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892206,0.107794,0.992644,0.007356,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.891417,0.108583,0.992065,0.007935,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892482,0.107518,0.992900,0.007100,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890773,0.109227,0.976758,0.023242,0.800000,0.200000,0.800000,0.200000,0.000000
0.888609,0.111391,0.892086,0.107914,0.992462,0.007538,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.883581,0.116419,0.758089,0.241911,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891426,0.108574,0.989612,0.010388,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892618,0.107382,0.992671,0.007329,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892035,0.107965,0.992714,0.007286,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.876030,0.123970,0.010052,0.989948,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891966,0.108034,0.992764,0.007236,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889697,0.110303,0.805877,0.194123,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892198,0.107802,0.992965,0.007035,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.891230,0.108770,0.992159,0.007841,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891949,0.108051,0.992095,0.007905,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.884916,0.115084,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892045,0.107955,0.992847,0.007153,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892737,0.107263,0.991955,0.008045,0.944444,0.055556,0.944444,0.055556,0.000000
0.888609,0.111391,0.882987,0.117013,0.951667,0.048333,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892769,0.107231,0.992167,0.007833,0.916667,0.083333,0.916667,0.083333,0.000000
0.888609,0.111391,0.890434,0.109566,0.985440,0.014560,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.885242,0.114758,0.965373,0.034627,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892669,0.107331,0.992411,0.007589,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891501,0.108499,0.992347,0.007653,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892157,0.107843,0.992784,0.007216,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892345,0.107655,0.990545,0.009455,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892568,0.107432,0.992708,0.007292,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892771,0.107229,0.991975,0.008025,0.974359,0.025641,0.974359,0.025641,0.000000
0.888609,0.111391,0.892165,0.107835,0.992745,0.007255,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890477,0.109523,0.985623,0.014377,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891808,0.108192,0.992085,0.007915,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891280,0.108720,0.984205,0.015795,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891948,0.108052,0.992393,0.007607,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892148,0.107852,0.992858,0.007142,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892086,0.107914,0.992462,0.007538,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892390,0.107610,0.989748,0.010252,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.882887,0.117113,0.870787,0.129213,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892101,0.107899,0.992854,0.007146,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887805,0.112195,0.966061,0.033939,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.874120,0.125880,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892078,0.107922,0.992830,0.007170,0.750000,0.250000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.891813,0.108187,0.991981,0.008019,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891105,0.108895,0.991212,0.008788,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892756,0.107244,0.992300,0.007700,0.960784,0.039216,0.960784,0.039216,1.000000
0.888609,0.111391,0.886740,0.113260,0.986068,0.013932,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891918,0.108082,0.992232,0.007768,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.885382,0.114618,0.949279,0.050721,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.878445,0.121555,0.000013,0.999987,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892033,0.107967,0.992734,0.007266,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892178,0.107822,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889028,0.110972,0.982957,0.017043,0.000000,1.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892252,0.107748,0.992878,0.007122,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892106,0.107894,0.992840,0.007160,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.892155,0.107845,0.992513,0.007487,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891374,0.108626,0.992607,0.007393,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892080,0.107920,0.992799,0.007201,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.865622,0.134378,0.000453,0.999547,0.000000,1.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.887704,0.112296,0.953610,0.046390,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.888986,0.111014,0.987638,0.012362,0.750000,0.250000,0.750000,0.250000,1.000000
0.888609,0.111391,0.892573,0.107427,0.992136,0.007864,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.881540,0.118460,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891838,0.108162,0.991825,0.008175,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890567,0.109433,0.960385,0.039615,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892086,0.107914,0.992462,0.007538,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892436,0.107564,0.992775,0.007225,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888367,0.111633,0.038147,0.961853,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892666,0.107334,0.992347,0.007653,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892086,0.107914,0.992462,0.007538,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891886,0.108114,0.991749,0.008251,0.500000,0.500000,0.500000,0.500000,0.000000
0.888609,0.111391,0.889257,0.110743,0.987425,0.012575,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892111,0.107889,0.992790,0.007210,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892004,0.107996,0.992651,0.007349,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891154,0.108846,0.986144,0.013856,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892272,0.107728,0.992992,0.007008,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892278,0.107722,0.992871,0.007129,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890394,0.109606,0.990816,0.009184,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891803,0.108197,0.991867,0.008133,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889834,0.110166,0.987543,0.012457,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892293,0.107707,0.992991,0.007009,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891771,0.108229,0.991877,0.008123,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.891088,0.108912,0.984935,0.015065,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892450,0.107550,0.992754,0.007246,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892271,0.107729,0.992761,0.007239,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891854,0.108146,0.992586,0.007414,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890498,0.109502,0.985354,0.014646,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.892601,0.107399,0.992608,0.007392,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892130,0.107870,0.465259,0.534741,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889616,0.110384,0.973778,0.026222,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892637,0.107363,0.992439,0.007561,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891130,0.108870,0.989348,0.010652,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892083,0.107917,0.992110,0.007890,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.885572,0.114428,0.979594,0.020406,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892476,0.107524,0.970414,0.029586,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892442,0.107558,0.992653,0.007347,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889167,0.110833,0.946987,0.053013,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.885152,0.114848,0.815742,0.184258,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892541,0.107459,0.992601,0.007399,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891367,0.108633,0.990621,0.009379,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.886952,0.113048,0.000081,0.999919,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892771,0.107229,0.991975,0.008025,0.974359,0.025641,0.974359,0.025641,0.000000
0.888609,0.111391,0.891889,0.108111,0.000720,0.999280,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887307,0.112693,0.974960,0.025040,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888358,0.111642,0.790106,0.209894,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890295,0.109705,0.992335,0.007665,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.882056,0.117944,0.097546,0.902454,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.888551,0.111449,0.991720,0.008280,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.892045,0.107955,0.992847,0.007153,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892509,0.107491,0.992663,0.007337,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891945,0.108055,0.990423,0.009577,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892753,0.107247,0.992297,0.007703,0.959184,0.040816,0.959184,0.040816,0.000000
0.888609,0.111391,0.887021,0.112979,0.980610,0.019390,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.885824,0.114176,0.971848,0.028152,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892603,0.107397,0.991511,0.008489,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892518,0.107482,0.991656,0.008344,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.884618,0.115382,0.871024,0.128976,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891713,0.108287,0.991629,0.008371,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891034,0.108966,0.990880,0.009120,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886022,0.113978,0.044583,0.955417,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.891838,0.108162,0.990940,0.009060,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892298,0.107702,0.992943,0.007057,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891581,0.108419,0.992357,0.007643,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.873012,0.126988,0.000446,0.999554,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891679,0.108321,0.992736,0.007264,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892385,0.107615,0.992976,0.007024,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891648,0.108352,0.991185,0.008815,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890460,0.109540,0.966081,0.033919,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.879447,0.120553,0.557457,0.442543,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890500,0.109500,0.991047,0.008953,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892656,0.107344,0.992170,0.007830,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.880638,0.119362,0.143174,0.856826,0.000000,1.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892749,0.107251,0.992249,0.007751,0.966667,0.033333,0.966667,0.033333,0.000000
0.888609,0.111391,0.892744,0.107256,0.991872,0.008128,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891469,0.108531,0.992945,0.007055,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.883644,0.116356,0.019419,0.980581,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.889212,0.110788,0.988486,0.011514,0.500000,0.500000,0.500000,0.500000,0.000000
0.888609,0.111391,0.892715,0.107285,0.992204,0.007796,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891416,0.108584,0.987233,0.012767,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887900,0.112100,0.949798,0.050202,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886738,0.113262,0.817451,0.182549,0.000000,1.000000,0.000000,1.000000,0.000000
0.888609,0.111391,0.884277,0.115723,0.742965,0.257035,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887024,0.112976,0.933660,0.066340,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892437,0.107563,0.323643,0.676357,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891764,0.108236,0.992643,0.007357,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891930,0.108070,0.991608,0.008392,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892513,0.107487,0.992858,0.007142,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.881864,0.118136,0.207289,0.792711,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892746,0.107254,0.992317,0.007683,0.977778,0.022222,0.977778,0.022222,0.000000
0.888609,0.111391,0.892091,0.107909,0.992795,0.007205,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891271,0.108729,0.988211,0.011789,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.887035,0.112965,0.178710,0.821290,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892108,0.107892,0.992845,0.007155,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.871708,0.128292,0.000000,1.000000,0.500000,0.500000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892321,0.107679,0.992733,0.007267,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886240,0.113760,0.845660,0.154340,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891241,0.108759,0.990777,0.009223,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892419,0.107581,0.992327,0.007673,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892695,0.107305,0.992056,0.007944,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892472,0.107528,0.992905,0.007095,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889712,0.110288,0.987218,0.012782,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.859071,0.140929,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.877525,0.122475,0.501420,0.498580,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.870500,0.129500,0.011659,0.988341,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890195,0.109805,0.922337,0.077663,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892257,0.107743,0.980562,0.019438,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891076,0.108924,0.985575,0.014425,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892753,0.107247,0.992297,0.007703,0.959184,0.040816,0.959184,0.040816,0.000000
0.888609,0.111391,0.892332,0.107668,0.992694,0.007306,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891924,0.108076,0.974684,0.025316,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.884356,0.115644,0.968597,0.031403,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892406,0.107594,0.992713,0.007287,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.890969,0.109031,0.992763,0.007237,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892318,0.107682,0.992991,0.007009,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.885650,0.114350,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.874147,0.125853,0.093637,0.906363,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892750,0.107250,0.992343,0.007657,0.900000,0.100000,0.900000,0.100000,1.000000
0.888609,0.111391,0.892756,0.107244,0.992300,0.007700,0.960784,0.039216,0.960784,0.039216,0.000000
0.888609,0.111391,0.890080,0.109920,0.989932,0.010068,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.847689,0.152311,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891475,0.108525,0.990940,0.009060,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.888303,0.111697,0.980253,0.019747,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889248,0.110752,0.988223,0.011777,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889351,0.110649,0.983125,0.016875,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892086,0.107914,0.992462,0.007538,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.863586,0.136414,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.865225,0.134775,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892206,0.107794,0.992644,0.007356,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890587,0.109413,0.923348,0.076652,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892192,0.107808,0.992964,0.007036,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.889308,0.110692,0.992009,0.007991,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892039,0.107961,0.992467,0.007533,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.882499,0.117501,0.940785,0.059215,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.888159,0.111841,0.956076,0.043924,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.885363,0.114637,0.288382,0.711618,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891687,0.108313,0.992584,0.007416,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.886268,0.113732,0.896826,0.103174,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887681,0.112319,0.920683,0.079317,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887589,0.112411,0.916461,0.083539,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.880380,0.119620,0.371397,0.628603,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889854,0.110146,0.990658,0.009342,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889521,0.110479,0.985287,0.014713,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890492,0.109508,0.990729,0.009271,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887068,0.112932,0.958080,0.041920,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.891973,0.108027,0.992830,0.007170,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.889387,0.110613,0.986195,0.013805,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892158,0.107842,0.992778,0.007222,0.000000,1.000000,0.000000,1.000000,1.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.884479,0.115521,0.896786,0.103214,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891165,0.108835,0.981578,0.018422,0.666667,0.333333,0.666667,0.333333,1.000000
0.888609,0.111391,0.891361,0.108639,0.992484,0.007516,0.500000,0.500000,0.500000,0.500000,1.000000
0.888609,0.111391,0.886575,0.113425,0.001847,0.998153,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.891355,0.108645,0.987310,0.012690,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.892252,0.107748,0.992878,0.007122,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892283,0.107717,0.991493,0.008507,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.887790,0.112210,0.755204,0.244796,0.000000,1.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.890617,0.109383,0.973064,0.026936,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892534,0.107466,0.992695,0.007305,0.800000,0.200000,0.800000,0.200000,1.000000
0.888609,0.111391,0.892569,0.107431,0.992773,0.007227,0.823529,0.176471,0.823529,0.176471,0.000000
0.888609,0.111391,0.890194,0.109806,0.934148,0.065852,1.000000,0.000000,1.000000,0.000000,0.000000
0.888609,0.111391,0.892017,0.107983,0.992674,0.007326,1.000000,0.000000,1.000000,0.000000,1.000000
0.888609,0.111391,0.890194,0.109806,0.934148,0.065852,1.000000,0.000000,1.000000,0.000000,0.000000
